V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,label
4914.0,1128.0,384.0,480.0,6.0,232.0,220.08,0.0,2021682.0,6.610126,18.0,70.0,0.0,1384168.0,0.0,31251.0,65.0,26.0,136.0,64.0,398612.8,1775.0,66.0,75195.0,-30.0,0.0,2017395.0,689798.0,55.0,9.0,602070.0,6933080.0,44.0,284490.0,1,0,0,0,1,0,0,4,0,1,4,0,1,2,0,1
1694.0,604.0,456.0,570.0,6.0,264.0,166.56,0.0,11784.0,4.864132,18.0,54.0,245.0,246224.0,0.0,8537.22,5.0,24.0,112.0,144.0,-1410448.0,1535.0,18.0,42579.0,-28.0,0.0,563305.0,244808.0,4645.0,0.0,90111.0,1208892.0,94.0,191784.0,1,0,0,0,2,0,0,4,0,0,4,4,1,2,1,0
2429.0,68.0,852.0,1065.0,26.0,536.0,320.4,0.0,6329700.0,3.511857,18.0,66.0,0.0,3170912.0,0.0,45969.9,35.0,28.0,248.0,216.0,115857.6,2830.0,144.0,1440.0,-26.0,0.0,2706380.0,668346.0,150.0,18.0,642061.0,10678920.0,148.0,393870.0,1,0,0,0,0,0,0,4,0,0,4,0,1,2,0,0
1407.0,6920.0,156.0,195.0,2.0,40.0,220.08,0.0,5205612.0,1.10596,18.0,130.0,469.0,3305680.0,0.0,71049.91,20.0,0.0,40.0,40.0,281436.4,630.0,78.0,38241.0,64.0,0.0,4044520.0,555966.0,6430.0,18.0,604800.0,10508520.0,24.0,0.0,1,0,0,0,1,0,0,4,0,0,4,0,2,2,4,1
1260.0,200.0,276.0,345.0,6.0,176.0,166.56,0.0,98988.0,0.974365,27.0,88.0,14.0,623584.0,0.0,40506.9,20.0,12.0,64.0,48.0,-126116.4,1015.0,54.0,43398.0,40.0,0.0,1152535.0,548856.0,105.0,9.0,376026.0,2662552.0,44.0,265368.0,3,0,1,0,1,0,0,4,0,1,4,0,0,2,4,1
532.0,2200.0,60.0,75.0,0.0,16.0,184.4,5.0,5440584.0,3.500748,9.0,58.0,140.0,3388624.0,9.0,50267.4,0.0,0.0,8.0,24.0,719856.0,415.0,18.0,783.0,-28.0,40.0,4593460.0,361328.0,570.0,36.0,0.0,9718800.0,14.0,0.0,3,0,1,0,1,4,0,4,0,0,6,0,0,3,4,0
630.0,0.0,196.0,245.0,8.0,152.0,166.56,0.0,0.0,3.484512,9.0,28.0,0.0,77448.0,0.0,3914.49,5.0,16.0,72.0,48.0,18925.28,520.0,0.0,0.0,4.0,0.0,115410.0,58660.0,0.0,9.0,50582.0,315028.0,30.0,85356.0,3,0,1,0,1,0,0,4,0,1,4,0,3,2,4,1
518.0,36.0,36.0,45.0,0.0,8.0,220.08,0.0,11610300.0,4.402692,9.0,78.0,0.0,157960.0,0.0,181284.0,0.0,0.0,0.0,8.0,420420.0,45.0,42.0,12834.0,-30.0,0.0,0.0,691148.0,0.0,27.0,0.0,9201480.0,0.0,0.0,3,0,1,0,1,0,0,4,0,1,4,3,0,2,4,1
665.0,156.0,72.0,90.0,0.0,32.0,186.64,0.0,1524402.0,4.079684,9.0,46.0,0.0,759896.0,0.0,168142.2,10.0,2.0,16.0,16.0,-188097.6,290.0,24.0,59022.0,-30.0,0.0,210345.0,351424.0,445.0,0.0,0.0,3020628.0,10.0,93132.0,3,0,1,0,0,0,0,4,0,1,4,4,3,2,4,1
9492.0,1024.0,248.0,310.0,4.0,120.0,200.0,0.0,3556134.0,5.220893,18.0,40.0,28.0,3002384.0,0.0,17495.91,10.0,8.0,56.0,48.0,-33451.16,7445.0,78.0,23904.0,-18.0,0.0,3668230.0,849646.0,7540.0,9.0,832419.0,10051760.0,44.0,1832082.0,3,0,1,0,1,0,0,4,1,1,4,4,3,2,4,1
1001.0,644.0,144.0,180.0,2.0,56.0,347.12,0.0,5076972.0,1.88699,9.0,62.0,21.0,3168080.0,0.0,23166.18,10.0,2.0,32.0,40.0,604912.0,285.0,66.0,1566.0,4.0,0.0,3938535.0,715968.0,955.0,9.0,554414.0,10501880.0,20.0,475212.0,3,0,1,0,3,0,0,4,0,1,4,0,0,2,1,0
2562.0,116.0,336.0,420.0,4.0,136.0,200.0,0.0,1241184.0,3.608417,9.0,72.0,14.0,1722536.0,0.0,22516.56,20.0,14.0,72.0,96.0,252300.8,1500.0,114.0,8154.0,8.0,0.0,1792355.0,1032262.0,415.0,9.0,650825.0,6467000.0,50.0,1481892.0,3,0,1,0,0,0,0,4,0,1,4,0,0,2,4,0
756.0,13316.0,124.0,155.0,0.0,8.0,220.08,0.0,9849600.0,4.63448,18.0,218.0,588.0,0.0,0.0,211357.5,45.0,0.0,32.0,0.0,259689.6,570.0,114.0,22167.0,-22.0,0.0,864000.0,87486.0,3140.0,45.0,0.0,10542960.0,4.0,0.0,1,0,0,0,1,4,0,4,1,0,1,3,1,3,0,0
21.0,0.0,76.0,95.0,0.0,48.0,336.56,0.0,6747600.0,6.484939,9.0,14.0,0.0,976208.0,0.0,335673.0,5.0,0.0,8.0,16.0,-225552.0,95.0,24.0,0.0,4.0,0.0,1777305.0,580466.0,0.0,0.0,0.0,8503720.0,12.0,0.0,3,0,1,0,1,0,0,4,0,1,4,0,3,2,4,0
455.0,0.0,28.0,35.0,8.0,0.0,200.0,0.0,0.0,4.550523,18.0,34.0,0.0,83320.0,0.0,14423.85,0.0,0.0,32.0,32.0,-5614.84,105.0,0.0,13779.0,-30.0,0.0,10310.0,0.0,5.0,9.0,72905.0,49908.0,6.0,0.0,3,0,1,0,0,0,0,4,0,1,4,0,3,2,4,1
2807.0,20.0,576.0,720.0,16.0,264.0,200.0,0.0,108774.0,3.15125,9.0,52.0,0.0,379624.0,0.0,8311.021,5.0,32.0,152.0,224.0,-2211.856,2075.0,156.0,16191.0,26.0,0.0,378020.0,100944.0,5.0,9.0,77742.0,834420.0,80.0,91464.0,1,0,0,0,1,0,0,4,0,0,4,1,1,2,0,0
1008.0,2352.0,172.0,215.0,4.0,136.0,186.64,0.0,285888.0,4.35142,27.0,80.0,0.0,795648.0,0.0,32110.8,5.0,14.0,32.0,32.0,-79460.4,510.0,24.0,42660.0,32.0,0.0,685060.0,331370.0,1250.0,9.0,360710.0,2222644.0,20.0,545040.0,1,0,0,0,1,0,0,4,0,0,4,0,1,2,0,0
1911.0,7008.0,396.0,495.0,6.0,200.0,200.0,5.0,20058.0,1.537706,9.0,160.0,1008.0,1363576.0,0.0,23335.74,5.0,16.0,64.0,64.0,265204.4,1445.0,30.0,51165.0,-30.0,8.0,2313190.0,283602.0,2055.0,45.0,464051.0,3751356.0,104.0,434322.0,3,0,1,0,1,4,0,4,0,1,6,0,0,3,4,1
945.0,56.0,132.0,165.0,2.0,64.0,286.96,0.0,1036800.0,2.713309,18.0,96.0,7.0,1616704.0,0.0,145522.5,25.0,2.0,48.0,32.0,83028.0,570.0,12.0,15354.0,8.0,0.0,2782675.0,1167420.0,725.0,27.0,239708.0,7807120.0,26.0,27864.0,3,0,1,0,1,0,0,4,0,1,4,0,0,2,1,0
609.0,2688.0,116.0,145.0,2.0,24.0,166.56,0.0,0.0,6.699637,9.0,196.0,56.0,77680.0,0.0,9049.53,0.0,10.0,48.0,48.0,-1498832.0,370.0,0.0,3762.0,26.0,0.0,194980.0,7318.0,250.0,27.0,11879.0,240136.0,30.0,46014.0,1,0,0,0,1,4,0,4,0,0,2,0,1,3,4,1
826.0,56.0,132.0,165.0,0.0,24.0,220.08,0.0,6220800.0,0.257637,9.0,38.0,0.0,1382400.0,0.0,216778.5,35.0,0.0,32.0,16.0,1122856.0,500.0,72.0,1359.0,14.0,0.0,3569895.0,210972.0,410.0,9.0,0.0,10535480.0,18.0,0.0,3,0,1,0,1,0,0,4,0,0,4,0,3,2,4,0
721.0,520.0,20.0,25.0,0.0,40.0,198.88,0.0,0.0,0.814997,9.0,58.0,14.0,0.0,0.0,245060.7,0.0,0.0,0.0,0.0,-403868.0,265.0,0.0,68859.0,-30.0,0.0,0.0,4951500.0,2360.0,18.0,0.0,9903000.0,0.0,0.0,1,0,0,0,0,2,0,4,0,1,3,1,1,1,4,1
833.0,3124.0,232.0,290.0,4.0,24.0,233.44,10.0,7104.0,6.479171,9.0,30.0,42.0,327368.0,0.0,12238.47,0.0,8.0,48.0,88.0,-18971.72,870.0,6.0,3897.0,4.0,16.0,708050.0,5872.0,510.0,0.0,113393.0,811216.0,78.0,96918.0,3,0,1,0,2,7,0,4,0,1,0,0,3,0,4,0
371.0,0.0,140.0,175.0,2.0,8.0,355.92,0.0,2917620.0,4.90878,9.0,24.0,0.0,3456000.0,0.0,227110.5,15.0,2.0,40.0,40.0,167707.6,515.0,42.0,0.0,0.0,0.0,7409800.0,100820.0,0.0,9.0,116494.0,10710320.0,36.0,99852.0,3,0,1,0,2,0,0,4,0,0,4,0,3,2,4,0
1582.0,1276.0,488.0,610.0,4.0,40.0,253.52,0.0,7366860.0,0.347362,27.0,82.0,28.0,300832.0,0.0,72890.09,50.0,8.0,80.0,48.0,271446.0,1810.0,114.0,21168.0,-26.0,0.0,2292940.0,192998.0,2455.0,27.0,133028.0,10609160.0,156.0,196608.0,3,0,1,0,3,0,0,4,0,0,4,0,3,2,0,0
945.0,4.0,164.0,205.0,0.0,64.0,166.56,0.0,5837838.0,5.751762,9.0,50.0,0.0,1665112.0,0.0,124017.3,20.0,4.0,32.0,32.0,1068468.0,540.0,102.0,56970.0,-24.0,0.0,1858765.0,1161162.0,0.0,0.0,0.0,10360760.0,12.0,1032522.0,3,0,1,0,1,0,0,4,1,1,4,0,0,2,1,0
1449.0,60.0,228.0,285.0,6.0,136.0,133.12,0.0,3030.0,1.901089,9.0,100.0,49.0,113960.0,0.0,3193.71,0.0,10.0,40.0,48.0,14232.0,755.0,6.0,180540.0,-30.0,0.0,160085.0,77308.0,2550.0,9.0,56028.0,369632.0,56.0,41922.0,1,0,0,0,1,5,0,4,0,0,6,0,1,0,4,1
805.0,20.0,160.0,200.0,4.0,56.0,186.64,0.0,6495420.0,1.700064,9.0,32.0,0.0,2015928.0,0.0,194964.0,25.0,0.0,40.0,64.0,599732.0,580.0,78.0,855.0,-30.0,0.0,2563575.0,590188.0,10.0,9.0,89719.0,9883360.0,14.0,0.0,3,0,1,2,0,0,1,4,0,1,4,0,3,2,4,1
784.0,56.0,168.0,210.0,4.0,48.0,294.32,0.0,2869452.0,6.967742,18.0,30.0,35.0,2167664.0,0.0,194730.3,25.0,6.0,56.0,40.0,78667.2,585.0,48.0,54.0,-20.0,0.0,4295450.0,801172.0,35.0,0.0,692769.0,10257640.0,30.0,1377930.0,3,0,1,0,1,0,0,4,1,0,4,0,3,2,4,0
574.0,4868.0,84.0,105.0,0.0,48.0,166.56,0.0,327984.0,1.761803,45.0,132.0,7.0,3243680.0,0.0,177060.9,10.0,2.0,32.0,48.0,315182.0,325.0,6.0,25551.0,46.0,0.0,2150010.0,542306.0,20080.0,18.0,0.0,5342440.0,10.0,9210.0,3,0,1,0,0,0,0,4,0,0,4,1,0,2,1,0
1246.0,4064.0,448.0,560.0,6.0,8.0,210.0,5.0,460302.0,3.580431,18.0,70.0,231.0,122512.0,0.0,13243.05,0.0,8.0,48.0,88.0,-320150.0,4080.0,138.0,82611.0,-28.0,8.0,1998375.0,5116.0,3215.0,0.0,61936.0,2009796.0,146.0,49110.0,3,0,1,0,1,0,0,4,0,1,4,3,0,2,0,0
2366.0,200.0,212.0,265.0,10.0,128.0,166.56,0.0,0.0,3.683828,54.0,124.0,21.0,1222432.0,0.0,16671.87,0.0,16.0,80.0,176.0,-147540.0,805.0,0.0,4410.0,22.0,0.0,255595.0,176196.0,530.0,9.0,279006.0,1408884.0,14.0,361200.0,3,0,1,0,1,4,0,4,0,1,2,0,0,3,0,0
707.0,480.0,124.0,155.0,4.0,88.0,253.52,0.0,5184024.0,4.27665,18.0,30.0,119.0,0.0,0.0,138217.2,20.0,8.0,32.0,0.0,112421.6,490.0,60.0,1485.0,-24.0,0.0,622560.0,1900800.0,430.0,0.0,1209600.0,10520480.0,4.0,2073600.0,3,0,1,0,1,0,0,4,1,0,4,0,3,2,4,0
1120.0,76.0,248.0,310.0,6.0,200.0,166.56,0.0,2052.0,6.661824,9.0,56.0,0.0,146224.0,0.0,16444.26,0.0,4.0,48.0,64.0,-97134.4,1035.0,6.0,144027.0,-30.0,0.0,146495.0,29952.0,10.0,18.0,106449.0,264200.0,52.0,18930.0,3,0,1,3,2,0,2,4,0,1,4,0,0,2,0,1
273.0,0.0,180.0,225.0,2.0,160.0,186.64,0.0,741540.0,6.867122,9.0,20.0,0.0,0.0,0.0,184404.0,15.0,12.0,40.0,0.0,990840.0,590.0,36.0,0.0,4.0,0.0,766730.0,2976520.0,0.0,9.0,604800.0,10041080.0,20.0,3110400.0,3,0,1,0,1,0,0,4,0,1,4,0,3,2,4,0
1785.0,172.0,228.0,285.0,8.0,184.0,133.12,0.0,11502.0,1.996582,36.0,76.0,7.0,452216.0,0.0,29181.21,0.0,12.0,56.0,56.0,-97619.6,1565.0,18.0,1665.0,52.0,0.0,312540.0,516714.0,660.0,0.0,699237.0,1898408.0,36.0,571758.0,3,0,1,0,1,0,0,4,0,1,4,0,0,2,4,0
245.0,0.0,120.0,150.0,0.0,40.0,280.24,0.0,3763854.0,2.567827,9.0,20.0,0.0,2073600.0,0.0,214239.0,10.0,2.0,16.0,24.0,-298696.0,435.0,60.0,0.0,4.0,0.0,3194175.0,689006.0,0.0,9.0,0.0,8125400.0,18.0,84834.0,3,0,1,0,1,0,0,4,0,0,4,0,3,2,4,0
84.0,0.0,32.0,40.0,2.0,8.0,253.52,15.0,0.0,0.878445,9.0,14.0,0.0,4838400.0,0.0,366993.0,10.0,6.0,32.0,8.0,-59856.0,125.0,0.0,0.0,4.0,24.0,3024000.0,346882.0,0.0,0.0,2464.0,9140560.0,2.0,48006.0,3,0,1,0,1,0,0,4,0,0,4,0,3,2,4,0
2527.0,6716.0,216.0,270.0,2.0,32.0,196.64,20.0,4993386.0,3.822047,45.0,152.0,301.0,4656296.0,3.0,56808.3,30.0,16.0,56.0,88.0,49539.2,685.0,84.0,71235.0,-30.0,40.0,2454430.0,209086.0,13225.0,45.0,91665.0,8867960.0,22.0,4950.0,3,0,1,0,1,4,0,4,0,1,6,0,0,3,1,1
742.0,4056.0,132.0,165.0,2.0,72.0,261.92,25.0,2086686.0,1.201025,18.0,114.0,0.0,2534568.0,0.0,127781.7,20.0,2.0,32.0,32.0,-131134.0,540.0,30.0,33525.0,4.0,40.0,2856165.0,581528.0,1415.0,18.0,554435.0,6684800.0,20.0,475266.0,1,0,0,0,1,4,0,4,0,1,6,0,2,3,4,0
392.0,1716.0,144.0,180.0,8.0,176.0,186.64,5.0,0.0,3.1536,9.0,88.0,21.0,236208.0,0.0,8315.49,5.0,8.0,40.0,56.0,-39772.72,475.0,0.0,10197.0,4.0,16.0,4725.0,144474.0,535.0,36.0,317240.0,747012.0,4.0,460206.0,1,0,0,0,1,0,0,4,0,0,4,0,1,2,1,1
119.0,0.0,4.0,5.0,0.0,0.0,220.08,0.0,0.0,3.841914,9.0,22.0,0.0,0.0,0.0,13644.51,0.0,2.0,8.0,0.0,-7160.0,75.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,31476.0,0.0,47214.0,3,0,1,0,2,0,0,4,0,1,4,0,3,2,4,1
896.0,64.0,136.0,170.0,0.0,104.0,286.96,0.0,1177170.0,0.448836,9.0,32.0,7.0,2464056.0,0.0,178482.9,0.0,8.0,32.0,32.0,250470.4,725.0,18.0,100926.0,-24.0,0.0,3890030.0,2126700.0,745.0,0.0,0.0,10764640.0,20.0,2073600.0,3,0,1,0,1,5,0,4,1,1,3,4,3,4,4,0
392.0,0.0,124.0,155.0,0.0,0.0,319.28,0.0,11923200.0,6.917112,9.0,24.0,0.0,173616.0,0.0,218929.5,35.0,0.0,32.0,8.0,133752.0,520.0,138.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,10454800.0,0.0,0.0,3,0,1,0,2,0,0,4,0,0,4,0,3,2,4,0
448.0,144.0,24.0,30.0,0.0,0.0,186.64,0.0,1346718.0,0.597949,18.0,42.0,7.0,14515200.0,0.0,265002.9,0.0,0.0,24.0,24.0,32079.28,300.0,12.0,24174.0,-30.0,0.0,3024000.0,0.0,380.0,18.0,0.0,10574600.0,2.0,0.0,3,0,1,0,1,0,0,4,0,1,4,0,3,2,4,1
749.0,1996.0,124.0,155.0,0.0,16.0,253.52,0.0,1148850.0,6.78637,18.0,172.0,98.0,3946992.0,0.0,234340.2,15.0,0.0,32.0,48.0,54250.4,485.0,18.0,15561.0,-22.0,0.0,7344000.0,345600.0,2905.0,45.0,0.0,10342600.0,34.0,0.0,1,0,0,0,2,0,0,4,1,0,4,3,1,2,0,0
1876.0,460.0,424.0,530.0,14.0,312.0,166.56,0.0,56424.0,4.018799,18.0,44.0,0.0,195168.0,0.0,3588.21,0.0,18.0,128.0,208.0,-101294.4,1180.0,48.0,21285.0,20.0,0.0,131710.0,76560.0,40.0,0.0,92554.0,414344.0,48.0,30984.0,3,0,1,0,2,0,0,4,0,1,4,0,3,2,4,0
854.0,2104.0,128.0,160.0,8.0,32.0,253.52,0.0,68808.0,3.368511,27.0,68.0,49.0,5335384.0,0.0,206027.4,5.0,0.0,40.0,64.0,165233.6,500.0,6.0,18963.0,4.0,0.0,7718950.0,691200.0,3500.0,9.0,2419200.0,10318320.0,36.0,0.0,1,0,0,0,1,0,0,4,0,0,4,0,1,2,4,0
1715.0,2068.0,204.0,255.0,0.0,152.0,186.64,0.0,844476.0,3.904508,36.0,160.0,7.0,904288.0,0.0,66893.7,0.0,16.0,64.0,80.0,199122.8,815.0,18.0,3456.0,4.0,0.0,1310585.0,2960340.0,50.0,63.0,0.0,10295720.0,22.0,3467202.0,3,0,1,2,1,4,1,4,0,1,4,0,0,2,0,1
959.0,388.0,36.0,45.0,0.0,24.0,186.64,0.0,7257600.0,0.923093,9.0,82.0,203.0,0.0,0.0,27726.93,10.0,0.0,0.0,0.0,228088.0,725.0,12.0,66537.0,4.0,0.0,792055.0,2577620.0,430.0,27.0,0.0,11153720.0,4.0,0.0,3,0,1,0,0,4,0,4,0,1,2,0,0,6,1,1
917.0,1888.0,180.0,225.0,0.0,64.0,336.88,0.0,5035554.0,4.533219,18.0,174.0,21.0,1345048.0,0.0,146480.4,35.0,2.0,40.0,24.0,123517.2,880.0,90.0,5157.0,-30.0,0.0,1554640.0,1337184.0,145.0,27.0,0.0,10504000.0,22.0,518400.0,3,0,1,0,1,4,0,4,0,0,6,0,0,3,0,0
91.0,0.0,124.0,155.0,0.0,24.0,200.0,0.0,1994808.0,5.186071,18.0,16.0,0.0,4981680.0,0.0,286970.1,0.0,0.0,32.0,64.0,44357.6,245.0,24.0,0.0,4.0,0.0,6339800.0,518400.0,0.0,0.0,0.0,9929360.0,32.0,0.0,3,0,1,0,0,0,0,4,0,1,4,4,3,2,4,0
686.0,0.0,172.0,215.0,4.0,80.0,166.56,0.0,62904.0,4.66097,9.0,24.0,0.0,217640.0,0.0,14729.97,0.0,6.0,40.0,64.0,-230778.4,760.0,30.0,0.0,4.0,0.0,166145.0,129414.0,0.0,0.0,211687.0,622192.0,34.0,119538.0,3,0,1,0,1,5,0,4,0,1,3,3,3,4,4,0
931.0,3940.0,132.0,165.0,0.0,8.0,306.32,0.0,8633100.0,6.927153,9.0,106.0,112.0,1382408.0,0.0,143356.8,35.0,0.0,32.0,16.0,120230.8,520.0,102.0,24498.0,26.0,0.0,1575815.0,135798.0,1340.0,18.0,0.0,10398080.0,12.0,0.0,3,0,1,0,1,5,0,4,0,1,0,0,0,0,4,0
2149.0,312.0,272.0,340.0,6.0,184.0,200.0,0.0,0.0,6.237342,9.0,74.0,0.0,2137344.0,0.0,22664.97,10.0,12.0,56.0,120.0,112748.0,885.0,0.0,1566.0,10.0,0.0,633220.0,219492.0,55.0,18.0,584045.0,2394112.0,44.0,147648.0,3,0,1,0,1,7,0,4,0,1,0,0,0,0,0,1
2877.0,452.0,900.0,1125.0,42.0,616.0,133.12,0.0,1404.0,2.873531,27.0,120.0,21.0,306560.0,0.0,2717.148,5.0,98.0,320.0,408.0,148336.8,1865.0,18.0,5859.0,-30.0,0.0,163560.0,219682.0,50.0,9.0,171962.0,930168.0,88.0,303354.0,3,0,1,0,1,4,0,4,0,1,3,0,0,3,1,1
784.0,3768.0,28.0,35.0,0.0,24.0,220.08,0.0,4902.0,4.14185,36.0,192.0,210.0,0.0,0.0,216792.9,0.0,0.0,0.0,0.0,-596536.0,415.0,6.0,143946.0,28.0,0.0,5803550.0,617530.0,1875.0,54.0,0.0,5881160.0,6.0,0.0,3,0,1,0,1,4,0,4,0,1,2,0,0,3,4,0
812.0,2672.0,192.0,240.0,6.0,64.0,226.56,5.0,0.0,0.552446,9.0,104.0,511.0,1651576.0,3.0,82086.91,0.0,4.0,24.0,64.0,30391.56,630.0,0.0,78408.0,4.0,16.0,4464590.0,69310.0,675.0,36.0,805406.0,4754400.0,60.0,327504.0,3,0,1,2,1,0,1,4,0,1,4,0,0,2,4,0
378.0,0.0,188.0,235.0,2.0,144.0,186.64,0.0,0.0,0.231574,36.0,18.0,0.0,486096.0,0.0,10527.09,0.0,16.0,16.0,88.0,8026.84,550.0,0.0,0.0,4.0,0.0,204100.0,112088.0,0.0,0.0,145180.0,820884.0,20.0,285570.0,3,0,1,0,1,5,0,4,0,1,0,0,3,0,4,0
245.0,0.0,28.0,35.0,2.0,0.0,220.08,0.0,0.0,5.172613,9.0,22.0,0.0,8064.0,0.0,282883.5,15.0,0.0,8.0,8.0,361385.2,290.0,0.0,0.0,4.0,0.0,2529695.0,0.0,0.0,9.0,7056.0,9285400.0,6.0,0.0,3,0,1,1,1,0,0,4,0,0,4,0,3,2,4,1
4606.0,0.0,276.0,345.0,14.0,272.0,166.56,0.0,52734.0,0.903867,9.0,34.0,0.0,1808272.0,0.0,11548.41,5.0,16.0,80.0,96.0,222275.6,3030.0,18.0,144.0,-30.0,0.0,447905.0,605588.0,20.0,9.0,772394.0,2990196.0,22.0,715080.0,3,0,1,0,1,0,0,4,0,0,4,0,3,2,4,1
13482.0,0.0,1628.0,2035.0,18.0,224.0,287.76,0.0,5952414.0,6.881649,9.0,172.0,0.0,2447392.0,0.0,7432.74,140.0,14.0,624.0,568.0,-590468.0,13460.0,636.0,24831.0,4.0,0.0,2946235.0,514286.0,0.0,27.0,89250.0,10257000.0,334.0,436842.0,1,0,0,0,1,4,0,4,0,1,2,0,1,3,2,0
1260.0,848.0,208.0,260.0,2.0,0.0,200.0,0.0,2430.0,0.416364,18.0,58.0,469.0,709856.0,0.0,4994.07,0.0,0.0,24.0,136.0,101879.2,835.0,6.0,40158.0,-30.0,0.0,921075.0,0.0,6125.0,18.0,13846.0,1093408.0,68.0,0.0,3,0,1,0,1,0,0,4,0,1,4,0,0,2,1,1
1134.0,624.0,216.0,270.0,4.0,16.0,286.96,0.0,5397774.0,5.739159,27.0,40.0,238.0,1476016.0,0.0,152010.6,25.0,4.0,40.0,120.0,528788.0,845.0,90.0,21213.0,-26.0,0.0,4415285.0,122156.0,6835.0,18.0,632366.0,10303640.0,30.0,950448.0,3,0,1,0,1,0,0,4,0,1,4,0,3,2,4,0
756.0,3528.0,144.0,180.0,0.0,16.0,200.0,0.0,3733560.0,6.021363,27.0,134.0,63.0,4838400.0,0.0,240420.0,10.0,0.0,32.0,56.0,99862.0,485.0,66.0,16632.0,-30.0,0.0,5996050.0,78076.0,3910.0,18.0,0.0,10552440.0,28.0,0.0,1,0,0,0,1,9,0,4,0,1,6,3,2,1,0,1
1645.0,976.0,48.0,60.0,2.0,0.0,220.08,0.0,1509240.0,3.163213,9.0,82.0,112.0,7246544.0,0.0,29231.64,10.0,2.0,32.0,24.0,745252.0,505.0,12.0,4293.0,22.0,0.0,5099400.0,0.0,12755.0,27.0,1552642.0,9177800.0,8.0,134022.0,3,0,1,0,1,4,0,4,0,1,2,0,0,6,1,1
938.0,4828.0,144.0,180.0,0.0,48.0,255.92,0.0,5192070.0,4.020722,9.0,188.0,644.0,3226720.0,0.0,179657.1,15.0,0.0,32.0,56.0,150277.2,515.0,66.0,68598.0,-30.0,0.0,3564225.0,950634.0,3310.0,9.0,0.0,10777840.0,18.0,0.0,1,0,0,2,1,4,1,4,0,0,6,3,1,3,4,1
175.0,348.0,40.0,50.0,2.0,56.0,206.72,0.0,0.0,6.784875,9.0,50.0,0.0,69712.0,0.0,28980.12,0.0,0.0,16.0,16.0,-97848.8,100.0,0.0,22230.0,-30.0,0.0,3160.0,313664.0,75.0,0.0,31591.0,664712.0,2.0,0.0,3,0,1,0,0,0,0,4,0,1,4,0,0,2,1,1
889.0,100.0,136.0,170.0,2.0,32.0,314.16,0.0,4218264.0,2.660542,9.0,170.0,0.0,1900832.0,0.0,150932.1,25.0,6.0,40.0,24.0,82380.4,525.0,60.0,5454.0,26.0,0.0,3564080.0,633616.0,425.0,18.0,554407.0,10415560.0,18.0,1425648.0,3,0,1,0,1,0,0,4,0,1,4,0,0,2,0,0
588.0,0.0,180.0,225.0,4.0,48.0,220.08,0.0,4357932.0,3.961974,9.0,28.0,0.0,951472.0,0.0,150941.7,25.0,0.0,32.0,32.0,-305210.0,710.0,90.0,0.0,2.0,0.0,2053200.0,355076.0,0.0,9.0,654311.0,7301360.0,30.0,0.0,3,0,1,0,2,0,0,4,0,0,4,0,3,2,4,0
13104.0,2504.0,124.0,155.0,0.0,24.0,220.08,0.0,9849600.0,2.798761,27.0,264.0,154.0,627328.0,0.0,16107.9,35.0,0.0,32.0,16.0,81935.6,545.0,114.0,58365.0,4.0,0.0,0.0,518400.0,7070.0,18.0,0.0,10336080.0,0.0,0.0,3,0,1,0,1,4,0,4,0,1,4,0,0,3,1,1
798.0,2124.0,36.0,45.0,0.0,0.0,186.64,5.0,7375500.0,5.758598,9.0,58.0,77.0,2290504.0,0.0,79737.59,0.0,0.0,0.0,24.0,-111019.6,305.0,18.0,49716.0,-30.0,24.0,5290350.0,0.0,1085.0,9.0,0.0,10294520.0,6.0,0.0,3,0,1,0,1,5,0,4,0,0,3,0,3,4,0,1
2310.0,1740.0,224.0,280.0,6.0,80.0,20.08,0.0,7209180.0,3.287332,18.0,170.0,7.0,1333464.0,3.0,71397.59,25.0,2.0,72.0,56.0,53218.4,1225.0,102.0,28539.0,4.0,8.0,2900180.0,126144.0,1770.0,27.0,288967.0,9662880.0,32.0,8130.0,1,0,0,0,1,4,0,4,0,1,0,4,2,3,0,1
4144.0,604.0,828.0,1035.0,4.0,528.0,100.32,0.0,258294.0,3.686605,9.0,158.0,7.0,170344.0,0.0,3109.62,10.0,20.0,104.0,168.0,-1795116.0,3255.0,96.0,70776.0,4.0,0.0,463570.0,101094.0,1110.0,9.0,1302.0,870564.0,184.0,55830.0,3,0,1,0,3,4,0,4,0,1,4,0,0,3,1,0
1561.0,416.0,376.0,470.0,6.0,240.0,166.56,0.0,261378.0,4.97116,9.0,40.0,0.0,67592.0,0.0,5033.37,25.0,22.0,48.0,80.0,3187.0,1140.0,48.0,11853.0,4.0,0.0,217375.0,96676.0,1775.0,18.0,16695.0,733768.0,60.0,163026.0,3,0,1,0,1,0,0,4,0,0,4,0,3,2,4,1
