0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,label
0.3333333333333333,0.3333333333333333,0.75,0.75,0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.2941176470588234,1.098901098901099,2.0,1.4107142857142858,1.3333333333333333,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.2941176470588235,0.09890109890109891,1.0,0.41071428571428575,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2941176470588235,0.09890109890109891,1.0,0.41071428571428575,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.5,0.5,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.25,0.07692307692307693,0.75,0.30357142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.07692307692307693,0.75,0.30357142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,1.2941176470588234,1.1373626373626373,1.0,1.0178571428571428,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,0.2941176470588235,0.13736263736263737,0.0,0.01785714285714285,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.2941176470588235,0.13736263736263737,0.0,0.01785714285714285,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2
0.0,0.0,0.25,0.25,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,1.2941176470588234,1.065934065934066,2.0,1.375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14705882352941174,0.03296703296703297,0.5,0.18749999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.06593406593406594,1.0,0.37499999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.3333333333333333,0.3333333333333333,0.25,0.25,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.029411764705882346,0.038461538461538464,0.25,0.23214285714285715,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.014705882352941173,0.019230769230769232,0.125,0.11607142857142858,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.029411764705882346,0.038461538461538464,0.25,0.23214285714285715,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.0,0.0,0.5,0.5,0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.2941176470588235,0.06593406593406594,0.0,0.07142857142857145,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2941176470588235,0.06593406593406594,0.0,0.07142857142857145,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2941176470588235,0.06593406593406594,0.0,0.07142857142857145,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2
0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,1.2941176470588234,1.2197802197802199,1.0,1.3035714285714286,1.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.2941176470588235,0.2197802197802198,0.0,0.30357142857142855,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2941176470588235,0.2197802197802198,0.0,0.30357142857142855,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2
1.0,1.0,1.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,0.20588235294117646,0.14285714285714288,0.0,0.21428571428571425,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20588235294117646,0.14285714285714288,0.0,0.21428571428571425,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1.0,1.0,0.75,0.75,0.6666666666666666,0.3333333333333333,1.0,1.0,1.0,1.0,0.2941176470588235,0.20329670329670332,0.0,0.23214285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.20329670329670332,0.0,0.23214285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.20329670329670332,0.0,0.23214285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.0,0.0,0.0,1.0,1.0,0.044117647058823525,0.1153846153846154,0.0,0.46428571428571425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044117647058823525,0.1153846153846154,0.0,0.46428571428571425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.07352941176470588,0.038461538461538464,0.0,0.19642857142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07352941176470588,0.038461538461538464,0.0,0.19642857142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07352941176470588,0.038461538461538464,0.0,0.19642857142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.3333333333333333,0.3333333333333333,0.25,0.25,0.3333333333333333,1.0,1.0,1.0,0.0,0.0,0.2941176470588235,0.08791208791208792,0.0,0.26785714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.08791208791208792,0.0,0.26785714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
1.0,1.0,0.5,0.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,1.4705882352941178,1.1703296703296704,1.0,1.1607142857142858,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.47058823529411764,0.17032967032967036,0.0,0.16071428571428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.17032967032967036,0.0,0.16071428571428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.6666666666666666,0.6666666666666666,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,0.08823529411764706,0.06043956043956045,0.0,0.07142857142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08823529411764706,0.06043956043956045,0.0,0.07142857142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08823529411764706,0.06043956043956045,0.0,0.07142857142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.25,0.25,0.6666666666666666,1.0,0.0,0.0,1.0,1.0,1.2941176470588234,1.1428571428571428,1.5,1.0535714285714286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14705882352941174,0.07142857142857144,0.25,0.0267857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.14285714285714288,0.5,0.0535714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.0,1.0,1.0,1.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,1.2941176470588234,1.2362637362637363,1.0,1.9821428571428572,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2941176470588235,0.23626373626373628,0.0,0.9821428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.23626373626373628,0.0,0.9821428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.47058823529411764,0.13736263736263737,0.25,0.5535714285714286,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47058823529411764,0.13736263736263737,0.25,0.5535714285714286,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1.0,1.0,0.5,0.5,0.6666666666666666,0.0,0.0,0.0,1.0,1.0,0.20588235294117646,0.1043956043956044,0.0,0.25000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20588235294117646,0.1043956043956044,0.0,0.25000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20588235294117646,0.1043956043956044,0.0,0.25000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.5,0.5,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.16176470588235292,0.06043956043956045,1.0,0.46428571428571425,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16176470588235292,0.06043956043956045,1.0,0.46428571428571425,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.5,0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,1.0,0.1176470588235294,0.027472527472527472,0.25,0.0535714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.027472527472527472,0.25,0.0535714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.027472527472527472,0.25,0.0535714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.6666666666666666,0.6666666666666666,0.5,0.5,0.3333333333333333,1.0,1.0,1.0,0.0,0.0,0.08823529411764706,0.054945054945054944,0.25,0.5178571428571428,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.08823529411764706,0.054945054945054944,0.25,0.5178571428571428,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.08823529411764706,0.054945054945054944,0.25,0.5178571428571428,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.0,0.0,0.5,0.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,0.25,0.17582417582417584,0.75,0.17857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.17582417582417584,0.75,0.17857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.25,0.25,0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.2941176470588235,0.18681318681318684,0.0,0.0535714285714286,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.75,0.75,0.3333333333333333,0.0,0.0,0.0,1.0,1.0,0.20588235294117646,0.08791208791208792,0.0,0.0535714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20588235294117646,0.08791208791208792,0.0,0.0535714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20588235294117646,0.08791208791208792,0.0,0.0535714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,1.6470588235294117,1.6593406593406594,2.0,1.5178571428571428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6470588235294117,0.6593406593406594,1.0,0.5178571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.3333333333333333,0.75,0.75,0.6666666666666666,0.3333333333333333,1.0,1.0,0.0,0.0,0.8235294117647058,0.4945054945054946,1.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8235294117647058,0.4945054945054946,1.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8235294117647058,0.4945054945054946,1.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,1.0,1.0,0.029411764705882346,0.19230769230769235,0.0,0.32142857142857145,0.6666666666666666,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.029411764705882346,0.19230769230769235,0.0,0.32142857142857145,0.6666666666666666,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.029411764705882346,0.19230769230769235,0.0,0.32142857142857145,0.6666666666666666,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.38235294117647056,0.17582417582417584,0.25,0.035714285714285754,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.38235294117647056,0.17582417582417584,0.25,0.035714285714285754,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1.0,1.0,0.5,0.5,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.1176470588235294,0.021978021978021976,0.0,0.5357142857142858,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1176470588235294,0.021978021978021976,0.0,0.5357142857142858,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1176470588235294,0.021978021978021976,0.0,0.5357142857142858,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.3333333333333333,0.3333333333333333,1.0,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,1.0,0.25,0.19230769230769235,0.0,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.19230769230769235,0.0,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.19230769230769235,0.0,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,1.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,0.20588235294117646,0.07142857142857144,0.0,0.23214285714285715,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20588235294117646,0.07142857142857144,0.0,0.23214285714285715,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1.0,1.0,0.5,0.5,0.0,0.3333333333333333,0.0,0.0,1.0,1.0,0.6470588235294117,0.20329670329670332,1.0,0.33928571428571425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6470588235294117,0.20329670329670332,1.0,0.33928571428571425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.0,0.5,0.5,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.1176470588235294,0.09340659340659341,0.0,0.0535714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1176470588235294,0.09340659340659341,0.0,0.0535714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1176470588235294,0.09340659340659341,0.0,0.0535714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.5,0.5,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.20588235294117646,0.1318681318681319,0.0,0.8214285714285714,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20588235294117646,0.1318681318681319,0.0,0.8214285714285714,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20588235294117646,0.1318681318681319,0.0,0.8214285714285714,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1.0,1.0,0.5,0.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,0.16176470588235292,0.09890109890109891,1.0,0.28571428571428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16176470588235292,0.09890109890109891,1.0,0.28571428571428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16176470588235292,0.09890109890109891,1.0,0.28571428571428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.6666666666666666,0.6666666666666666,0.5,0.5,0.6666666666666666,0.3333333333333333,0.0,0.0,1.0,1.0,1.0294117647058822,1.1043956043956045,1.0,1.3928571428571428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.029411764705882346,0.1043956043956044,0.0,0.39285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882346,0.1043956043956044,0.0,0.39285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.3333333333333333,0.25,0.25,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,0.07352941176470588,0.06593406593406594,0.25,0.17857142857142855,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07352941176470588,0.06593406593406594,0.25,0.17857142857142855,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07352941176470588,0.06593406593406594,0.25,0.17857142857142855,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.0,0.0,1.0,1.0,1.5588235294117647,1.208791208791209,1.5,1.3035714285714286,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5588235294117647,0.20879120879120883,0.5,0.30357142857142855,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5588235294117647,0.20879120879120883,0.5,0.30357142857142855,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.07352941176470588,0.19780219780219782,1.0,0.8035714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07352941176470588,0.19780219780219782,1.0,0.8035714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07352941176470588,0.19780219780219782,1.0,0.8035714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.0,0.0,0.5,0.5,0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.2941176470588235,0.19230769230769235,0.0,0.16071428571428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.19230769230769235,0.0,0.16071428571428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.19230769230769235,0.0,0.16071428571428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.25,0.25,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,0.20588235294117646,0.07692307692307693,0.0,0.44642857142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20588235294117646,0.07692307692307693,0.0,0.44642857142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.3333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.16176470588235292,0.06593406593406594,1.0,0.07142857142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16176470588235292,0.06593406593406594,1.0,0.07142857142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16176470588235292,0.06593406593406594,1.0,0.07142857142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.5,0.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,0.07352941176470588,0.09890109890109891,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.07352941176470588,0.09890109890109891,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,1.2941176470588234,1.065934065934066,1.0,1.1071428571428572,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.2941176470588235,0.06593406593406594,0.0,0.10714285714285715,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2941176470588235,0.06593406593406594,0.0,0.10714285714285715,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2
1.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,1.1176470588235294,1.065934065934066,1.0,1.5,1.6666666666666665,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.06593406593406594,0.0,0.49999999999999994,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.5,0.5,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.2941176470588235,0.06593406593406594,0.5,0.16071428571428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.06593406593406594,0.5,0.16071428571428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.06593406593406594,0.5,0.16071428571428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.75,0.75,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.8235294117647058,1.8516483516483517,1.0,1.0357142857142858,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8235294117647058,0.8516483516483517,0.0,0.035714285714285754,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8235294117647058,0.8516483516483517,0.0,0.035714285714285754,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.5,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,0.1176470588235294,0.07142857142857144,0.0,0.26785714285714285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.07142857142857144,0.0,0.26785714285714285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.07142857142857144,0.0,0.26785714285714285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.75,0.75,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,1.5588235294117647,1.2307692307692308,1.0,1.125,1.3333333333333333,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5588235294117647,0.2307692307692308,0.0,0.125,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.0,0.0,0.5,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.20588235294117646,0.03296703296703297,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.20588235294117646,0.03296703296703297,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.20588235294117646,0.03296703296703297,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.3333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.16176470588235292,0.06043956043956045,0.0,0.33928571428571425,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16176470588235292,0.06043956043956045,0.0,0.33928571428571425,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16176470588235292,0.06043956043956045,0.0,0.33928571428571425,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
1.0,1.0,0.5,0.5,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,1.1617647058823528,1.2417582417582418,1.25,1.375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.16176470588235292,0.24175824175824182,0.25,0.37499999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16176470588235292,0.24175824175824182,0.25,0.37499999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,1.2941176470588234,1.0934065934065935,1.0,1.25,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2941176470588235,0.09340659340659341,0.0,0.25000000000000006,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
